# iteración entropia
11581 1.6813088533362548
11582 1.7071833138804335
11583 1.6505748713879536
11584 1.7309621814355811
11585 1.6776947885400133
11586 1.4950459481185265
11587 1.5093415198231641
11588 1.5033418435787569
11589 1.3679926304378354
11590 1.5430725050954366
11591 1.4111621391126061
11592 1.5977175332956777
11593 1.550364990388729
11594 1.1385888811659668
11595 1.2069123890096118
11596 1.2229569232541737
11597 1.2370623307506101
11598 1.0743451419922205
11599 1.036116295279633
11600 1.137962821822323
11601 1.0609745166848907
11602 0.9579735852884474
11603 1.0392901458462063
11604 1.147627063473864
11605 0.9315357221592778
11606 0.8850057177408452
11607 1.0002142925652773
11608 1.11358946076392
11609 0.9911326193524693
11610 1.0666153499307809
11611 1.0789166069930813
11612 1.0309491717612187
11613 0.9345160412055025
11614 1.0514623461342094
11615 1.0582581383189182
11616 1.1967811136745694
11617 1.116929561974434
11618 0.9615023918477853
11619 1.0995216337862592
11620 0.8261595961100819
11621 1.0010147402762979
11622 0.7154491135825903
11623 0.8909156058317182
11624 0.7257111422725497
11625 0.8042805376537371
11626 0.5355402993641734
11627 0.5355402993641734
11628 0.5597763815876287
11629 0.7982281272044857
11630 0.94785568917773
11631 0.8572149504846133
11632 0.8222029952946118
11633 0.7437650509286335
11634 0.6234480945016114
11635 0.6234480945016114
11636 0.6948238171745365
11637 0.7539020222994737
11638 0.7955759498776402
11639 0.8328531479511162
11640 0.735415384752681
11641 0.7815149022807265
11642 0.8261595961100819
11643 0.8655345007725037
11644 0.7966336743816416
11645 1.0046308680507783
11646 0.5635844157395646
11647 0.5949627981013332
11648 0.5905408048395372
11649 0.7739718844784497
11650 0.659747535452039
11651 0.35799765825977475
11652 0.1928775516998295
11653 0.38022440811558
11654 0.14087587774107993
11655 0.08079313589591118
11656 0.28211224560039944
11657 0.6679470543779766
11658 0.30022438249520444
11659 0.40373953642645005
11660 0.5791769301915228
11661 0.5886953697579147
11662 0.3344097376463017
11663 0.08079313589591118
11664 0.1928775516998295
11665 0.14087587774107993
11666 0.08079313589591118
11667 0.39751752318612044
11668 -0.0
11669 0.28211224560039944
11670 0.35152064998746313
11671 0.30022438249520444
11672 0.35152064998746313
11673 0.24094520683896165
11674 0.1928775516998295
11675 -0.0
11676 0.14087587774107993
11677 0.08079313589591118
11678 0.1928775516998295
11679 0.1928775516998295
11680 0.1928775516998295
11681 0.14087587774107993
11682 0.28211224560039944
11683 0.14087587774107993
11684 0.35152064998746313
11685 0.46160971953478225
11686 0.16156402550320478
11687 0.1928775516998295
11688 0.24094520683896165
11689 0.24094520683896165
11690 0.08079313589591118
11691 0.23952052365858623
11692 0.1928775516998295
11693 0.1928775516998295
11694 0.14087587774107993
11695 0.14087587774107993
11696 0.14087587774107993
11697 -0.0
11698 0.08079313589591118
11699 0.08079313589591118
11700 0.16156402550320478
11701 0.08079313589591118
11702 0.1928775516998295
11703 0.1928775516998295
11704 0.08079313589591118
11705 -0.0
11706 0.14087587774107993
11707 0.1928775516998295
11708 0.35152064998746313
11709 0.5192637325788858
11710 0.30022438249520444
11711 0.5634076793239793
11712 0.7223076490158238
11713 0.24231230266954307
11714 0.14087587774107993
11715 0.14087587774107993
11716 0.1928775516998295
11717 0.08079313589591118
11718 0.14087587774107993
11719 0.08079313589591118
11720 0.14087587774107993
11721 -0.0
11722 0.08079313589591118
11723 0.14087587774107993
11724 0.28211224560039944
11725 0.40080839721472367
11726 0.27360506570471477
11727 0.28211224560039944
11728 0.28211224560039944
11729 0.32143125989143845
11730 0.5966172238999177
11731 0.9901502567325181
11732 0.23952052365858623
11733 0.16156402550320478
11734 0.08079313589591118
11735 0.08079313589591118
11736 0.24094520683896165
11737 0.16156402550320478
11738 0.08079313589591118
11739 0.08079313589591118
11740 0.14087587774107993
11741 0.1928775516998295
11742 0.14087587774107993
11743 0.08079313589591118
11744 0.14087587774107993
11745 0.1928775516998295
11746 0.08079313589591118
11747 0.1928775516998295
11748 0.30022438249520444
11749 0.30022438249520444
11750 0.14087587774107993
11751 0.30022438249520444
11752 0.23952052365858623
11753 0.28211224560039944
11754 0.32273608998756903
11755 0.23952052365858623
11756 0.08079313589591118
11757 0.1928775516998295
11758 0.14087587774107993
11759 0.14087587774107993
11760 0.1928775516998295
11761 0.39751752318612044
11762 0.39751752318612044
11763 0.30022438249520444
11764 0.08079313589591118
11765 0.23952052365858623
11766 0.23952052365858623
11767 -0.0
11768 0.08079313589591118
11769 0.23952052365858623
11770 0.14087587774107993
11771 0.08079313589591118
11772 0.23952052365858623
11773 0.08079313589591118
11774 0.1928775516998295
11775 0.23952052365858623
11776 0.28211224560039944
11777 0.14087587774107993
11778 0.08079313589591118
11779 0.08079313589591118
11780 0.1928775516998295
11781 0.14087587774107993
11782 0.08079313589591118
11783 0.35152064998746313
11784 0.30022438249520444
11785 0.14087587774107993
11786 -0.0
11787 0.1928775516998295
11788 0.1928775516998295
11789 -0.0
11790 0.08079313589591118
11791 0.14087587774107993
11792 0.1928775516998295
11793 0.14087587774107993
11794 0.08079313589591118
11795 -0.0
11796 -0.0
11797 0.08079313589591118
11798 0.23952052365858623
11799 0.5552304522483777
11800 0.16156402550320478
11801 0.16156402550320478
11802 0.32303759752525735
11803 0.4430473758687343
11804 0.43498968262798915
11805 0.5216191350811189
11806 0.49284060923519557
11807 0.7296789830027552
11808 0.9020063171983785
11809 1.057506917793586
11810 0.9942936793258326
11811 1.284188887367328
11812 1.2153969750278981
11813 1.3037588463751348
11814 1.0306335411688359
11815 0.5408147564468212
11816 0.7811971691278341
11817 0.5428285035692928
11818 1.008088391457039
11819 0.7200906571649665
11820 0.6494072642269394
11821 0.5552875724370084
11822 0.7542774368102289
11823 0.5034129506688655
11824 0.5604541497110249
11825 0.4020966151293957
11826 0.4620537949319644
11827 0.6898266860240279
11828 0.797495228828833
11829 0.9169690061299749
11830 1.0626327190647311
11831 0.8231489538713794
11832 1.051228136048566
11833 0.7515650102101921
11834 0.8505603657556594
11835 1.0617921324420752
11836 1.097130344267007
11837 1.4669275806227395
11838 1.6200225636886652
11839 1.419942872605002
11840 1.8837196858760663
11841 1.4680916498254877
11842 1.6393483984591561
11843 1.7957908126411546
11844 2.0424569457107546
11845 1.9961993950239048
11846 1.8168652321000627
11847 1.8920761276806288
11848 2.0554382440142973
11849 2.2529088649302653
11850 2.319659641040926
11851 2.321349365504685
11852 2.2547022961424927
11853 2.064048690346538
11854 2.1901757887006874
11855 2.186663206952902
11856 2.2479298278566584
11857 2.1507359570459337
11858 2.016816872798217
11859 2.228375665265707
11860 2.118464921978087
11861 2.290103372029852
11862 2.310494816598885
11863 2.500807211125047
11864 2.4889141202687775
11865 2.30220672585238
11866 2.2064787861441815
11867 2.379400834591556
11868 2.3049181005026576
11869 2.3596054377456914
11870 2.2693458436138387
11871 2.3185355013900093
11872 2.1623493486596685
11873 2.2965916467923844
11874 2.345900806311802
11875 2.199445926151058
11876 2.275020755649113
11877 2.3401584624995397
11878 2.338797564176372
11879 2.097713491161871
11880 2.093071618600278
11881 2.27579552331643
11882 2.1129810304306775
11883 2.275587286407378
11884 2.177683191961742
11885 2.1663584103674176
11886 2.247082728760353
11887 2.247214645522607
11888 2.159241309139756
11889 2.2757413730732385
11890 2.1891355093632243
11891 2.1052484473481647
11892 2.1491843473545473
11893 2.3531567913371387
11894 2.246333472785261
11895 2.3039890199760835
11896 2.4277250637827126
11897 2.3904635794822147
11898 2.442226145363656
11899 2.370681803124003
11900 2.4717136708018397
11901 2.6424197473329776
11902 2.366451193042416
11903 2.4512507734451043
11904 2.637338782440447
11905 2.4888293499610805
11906 2.5875400418432792
11907 2.167844547688151
11908 2.251900168855563
11909 2.0857130648662703
11910 2.1550857508334156
11911 2.114453328754811
11912 2.222819718948062
11913 2.0609643845369994
11914 2.051333953126274
11915 2.1534744984890555
11916 1.9762165580788273
11917 1.9407637995588243
11918 2.0141872833219057
11919 1.9145786508864309
11920 1.826736938378378
11921 1.8958637257441815
11922 1.8269525022654085
11923 2.021073523929155
11924 1.9529654481358136
11925 2.0230881315618237
11926 2.225582567039576
11927 2.681153869939191
11928 2.3491157964680167
11929 2.670720604387431
11930 2.5433744896763586
11931 2.189003936492983
11932 2.3904878849952
11933 2.087609281221816
11934 1.9880244450564362
11935 2.208403210471408
11936 2.199728387846226
11937 2.29302537790007
11938 2.3771611838099798
11939 2.5293667399475033
11940 2.520241552713358
11941 2.4417162781088035
11942 2.3565154434951676
11943 2.251069804242109
11944 2.4007550018157318
11945 2.262973043589364
11946 2.445318171165194
11947 2.3705141465616952
11948 2.389766018907338
11949 2.3382932171478314
11950 2.5564375309379597
11951 2.5840063714132278
11952 2.7698588800132993
11953 2.643984814621784
11954 2.641159105114542
11955 2.5168645313270397
11956 2.5212064784834762
11957 2.6198070765618513
11958 2.6126347024451455
11959 2.4527076303882493
11960 2.517531606569846
11961 2.2478973781447675
11962 2.439224141015348
11963 2.4008949471108307
11964 2.590715255033613
11965 2.375764933557988
11966 2.2745030054432296
11967 2.3407593973896637
11968 2.259329362175502
11969 2.4100689127073505
11970 2.2767964125591416
11971 2.2779266520945503
11972 2.3674272940612395
11973 2.1790056101716937
11974 2.323984499301917
11975 2.268045272129253
11976 2.0460696120065656
11977 2.1226669388809793
11978 2.1411728355054556
11979 2.2767079965564347
11980 2.3497215770387885
11981 2.298064329448488
11982 2.102620425937356
11983 2.258005399650297
11984 2.5582566632758756
11985 2.3370391203203456
11986 2.003724869906001
11987 2.083393574571994
11988 2.128618003296808
11989 2.2018898542553096
11990 2.0621237489345
11991 1.9903468077692543
11992 2.202402590421697
11993 2.0517192291942097
11994 2.127917929299405
11995 2.213510829477983
11996 2.4324395055541537
11997 2.164704641408532
11998 2.106910848511919
11999 2.190806900091154
12000 2.3382415497339633
12001 2.340027436494442
12002 2.125653702129626
12003 2.229525777008558
12004 2.322904983331538
12005 2.334272073012318
12006 2.2288413599643087
12007 2.3678502977681353
12008 2.3445142554073426
12009 2.280750063966747
12010 2.165831429373191
12011 2.258091437881612
12012 2.252887748497647
12013 2.240843345622994
12014 2.2832045324536203
12015 2.361525911555178
12016 2.2140770869000033
12017 2.0635445992522747
12018 2.2428307571014363
12019 2.2109906805757173
12020 2.369016516784559
12021 2.5168917588721658
12022 2.71786147607768
12023 3.423535967171643
12024 3.163965677474785
12025 2.6974871615681937
12026 2.179006749806586
12027 2.1649490271944405
12028 2.252256977647222
12029 2.258964729624574
12030 2.320389873605714
12031 2.328525052833288
12032 2.269475330271152
12033 2.835477667881397
12034 2.4020911488317456
12035 2.49418873726745
12036 2.3207598607401096
12037 2.2819713540142605
12038 2.337003200790968
12039 2.262628688001515
12040 2.2389662685678684
12041 2.36665398039315
12042 2.4419140755712165
12043 2.4072951912912366
12044 2.306302881979819
12045 2.382018724140531
12046 2.22455800426513
12047 2.365409974110501
12048 2.483866475911703
12049 2.496396778333972
12050 2.4241777231616486
12051 2.427215010366421
12052 2.38438439515685
12053 2.4165752777991623
12054 2.5767165917001975
12055 2.421097817750935
12056 2.5296409920886056
12057 2.294240435425143
12058 2.146509446397951
12059 2.3734821886105806
12060 2.2697251047113722
12061 2.244336674805799
12062 2.351150598401971
12063 2.1550957766619456
12064 2.2227479780388486
12065 2.035523794433635
12066 2.2684878025113537
12067 2.3025117193725335
12068 2.1242163797649614
12069 2.3415538593971412
12070 2.24234096930366
12071 2.2955512740867086
12072 2.3020699050908595
12073 2.324554652354386
12074 2.4147280557093205
12075 2.4610332462867617
12076 2.233801762073065
12077 2.400951710662838
12078 2.1436456848821925
12079 2.212767829994295
12080 2.297419597463997
12081 2.262607828977647
12082 2.1692239237858373
12083 2.2637307719335977
12084 2.318313353163365
12085 2.1491297673043896
12086 2.2743650122833508
12087 2.1228850887565356
12088 2.3916014943702595
12089 2.4145832448423117
12090 2.2002571914381663
12091 2.2939762338113088
12092 2.242206997205771
12093 2.2972865374938456
12094 2.246640513714113
12095 2.295128225308323
12096 2.295408287224568
12097 2.1661195914629676
12098 2.288557965059539
12099 2.4164168631720355
12100 2.4184418832663166
12101 2.313607007283411
12102 2.236682756933535
12103 2.2496103189459666
12104 2.6107188455866184
12105 2.659041017402358
12106 2.3385871771645435
12107 2.2345530929291266
12108 2.2678962621578918
12109 2.1815769280669253
12110 2.0749706949383087
12111 2.391229034847338
12112 2.4688008647977737
12113 2.212703400332661
12114 2.1605292669041734
12115 2.278650330507794
12116 2.3027627566576543
12117 2.1688882272566707
12118 2.332403784816619
12119 2.42508829617873
12120 2.4005457184192216
12121 2.3167389648773664
12122 2.3326678296429386
12123 2.274467740473327
12124 2.272154705017779
12125 2.3579790437407464
12126 2.3246669015102666
12127 2.1844327901579286
12128 2.1856756559591513
12129 2.1788680934533904
12130 2.238710521834636
12131 2.183956126892835
12132 2.241731132803464
12133 2.0755863711839146
12134 2.075198384623275
12135 2.2295141877921165
12136 2.4419639603483283
12137 2.638805677492429
12138 2.530805183527448
12139 2.3360282228400258
12140 2.1505668776565803
12141 2.2748395133310884
12142 2.236145334801002
12143 2.3844441876674694
12144 2.468641153361751
12145 2.2336839806784585
12146 2.1053285977662792
12147 2.170580222270714
12148 2.233860802453841
12149 2.195865559822966
12150 2.1855887290668536
12151 2.150731134113837
12152 2.1698022373331898
12153 2.117495561775824
12154 2.202622034625271
12155 2.2144639324530626
12156 2.0901422508403353
12157 2.348452789497747
12158 2.1758736089971396
12159 2.1892236911794756
12160 2.2531936728802537
12161 2.0961547860043948
12162 2.1493157964989114
12163 2.153333886249921
12164 2.182269477313901
12165 2.2041029180766656
12166 2.2457926476722263
12167 2.4195225907124147
12168 2.160108014111401
12169 2.259894403476671
12170 2.1705432343658435
12171 2.1051753422118336
12172 2.2008040011860164
12173 2.013661896639662
12174 2.069305013774472
12175 1.941528683215207
12176 1.794243618268224
12177 1.7594263276848991
12178 1.644602437090131
12179 1.8947564481179378
12180 1.7295761182503173
12181 1.8413883834755393
12182 2.1319467873829985
12183 2.130266931204907
12184 2.2185724965862237
12185 2.2870886951399005
12186 2.3989968908491974
12187 2.3709012405574352
12188 2.6651953975434033
12189 2.4347765550190945
12190 2.0342668892824145
12191 2.018266106617868
12192 2.145701931939097
12193 2.0847349554550028
12194 2.0435925423329584
12195 2.0036229125335465
12196 2.1683917411000024
12197 2.184592048672522
12198 1.9976724470708744
12199 2.1622456650609143
12200 2.1553349124490238
12201 2.0839984469409845
12202 2.0861268084504774
12203 1.9618954181988921
12204 1.9772024786413605
12205 2.0673753211059904
12206 2.108243097733562
12207 1.9803716268327736
12208 2.1226133982228363
12209 2.225813045587293
12210 2.1234479329466676
12211 2.1386618706322458
12212 2.235742353354828
12213 2.138562633100354
12214 2.2275128694041118
12215 2.3292431657336037
12216 2.325308894908689
12217 2.2557159606846167
12218 2.1767984468809582
12219 2.3252679524080224
12220 2.1572203193777235
12221 2.1305951543836485
12222 2.016307112418582
12223 2.0088692261036787
12224 2.0876121131448415
12225 2.0729256118146346
12226 2.037002004853897
12227 2.2832771923279345
12228 2.2660198371581246
12229 2.1034721624498145
12230 1.9652102111016283
12231 1.946907788075518
12232 2.079461647098883
12233 1.99867322162415
12234 1.9680713739515734
12235 1.9170361703101597
12236 1.6955695873861316
12237 1.9331445362589295
12238 1.7544583792255086
12239 1.460863966189183
12240 1.6657908139149211
12241 1.8431008789613963
12242 2.192981514998394
12243 2.129131862319558
12244 2.0261696420620403
12245 1.8206738310366477
12246 2.250436152499171
12247 2.2253330446388015
12248 1.9626731066284016
12249 1.9665019618751236
12250 2.1720760370666166
12251 1.917688225990329
12252 2.0287190542897204
12253 2.2145101046083266
12254 2.163495978333523
12255 2.3105406666787047
12256 2.2397915422337538
12257 2.1875380002622893
12258 2.280874676784063
12259 2.555920875598904
12260 2.03727332182345
12261 2.138630653990742
12262 1.9368668675945662
12263 2.1420243207532974
12264 1.8664823724093655
12265 1.8064690802205758
12266 1.8477838284295283
12267 1.6730608283260877
12268 1.5720329068757735
12269 1.6541054644120226
12270 1.6587637231302867
12271 1.6187458706607256
12272 1.665744648929467
12273 1.6718114563969098
12274 1.4152147084421676
12275 1.5649444043611584
12276 1.7783824235389598
12277 1.6265504060136733
12278 1.6232978720016422
12279 1.8212578392354974
12280 1.7132519398721795
12281 1.4072565848020788
12282 1.6251596791989924
12283 1.7753023649683106
12284 1.5489567804262618
12285 1.6362977393977312
12286 1.521395474108842
12287 1.5210606774026294
12288 1.8473365133506812
12289 1.6890335153950538
12290 1.538914072443828
12291 1.589036901709253
12292 1.6338330121155777
12293 1.6069870624336167
12294 1.9831766690213963
12295 2.05209618820277
12296 1.7586631045811343
12297 1.6789594407540256
12298 1.6703024841703404
12299 1.6341614939106415
12300 1.5033801232520632
12301 1.7168586353553583
12302 1.8572458969953003
12303 1.5850855158292594
12304 1.6069963765810538
12305 1.6476216521060016
12306 1.5994080482225723
12307 1.7221590262621782
12308 1.5728850795969715
12309 1.7888645598224737
12310 1.612403677611528
12311 2.0842225987667073
12312 1.840582915425187
12313 1.5654174289952791
12314 1.594940720486271
12315 1.546601881522279
12316 1.601584622209442
12317 1.5994898251526852
12318 1.4737643455874645
12319 1.581649669822544
12320 1.601289808859101
12321 1.9341739332326093
12322 1.7605990243850234
12323 1.791628127838513
12324 1.7894216642619278
12325 1.9265932224876192
12326 1.6928190400518166
12327 1.6824598253967964
12328 1.7281294386364503
12329 1.7340071897260207
12330 1.4854177822035979
12331 1.666348753278281
12332 1.5759803742607637
12333 1.651594688797855
12334 1.7574558373832565
12335 1.8414561061226145
12336 1.7620460862961964
12337 1.557631682982649
12338 1.6032531943833757
12339 1.5551445366357413
12340 1.5147480065829506
12341 1.4004692905218037
12342 1.2629804560587525
12343 1.391982404899994
12344 1.513057714732916
12345 1.3827095834133925
12346 1.492721893990591
12347 1.484120968253875
12348 1.4825750216426297
12349 1.530385156322726
12350 1.2919467868769898
12351 1.4233057094925252
12352 1.595515325289281
12353 1.348483809572769
12354 1.4729040480721458
12355 1.5111992137083479
12356 1.4385292878586284
12357 1.5810994984544628
12358 1.3350018752738202
12359 1.495900269284746
12360 1.449719433654371
12361 1.429468961662573
12362 1.272038766271486
12363 1.5944928490381194
12364 1.4992600037885504
12365 1.4641217923631058
12366 1.424100044247331
12367 1.662269922663456
12368 1.433085532883136
12369 1.3629313503584948
12370 1.2432264004788638
12371 1.524573501006343
12372 1.5453166400991725
12373 1.3918203778350435
12374 1.346254226212876
12375 1.530257397001615
12376 1.646715627338578
12377 1.7506030592028672
12378 1.6281498864021635
12379 1.7766078759981618
12380 1.7552787827327585
12381 1.6969087091820572
12382 1.8968083660912132
12383 2.121828568232741
12384 1.8191225292773188
12385 1.8072618597480523
12386 1.9066251629231883
12387 1.6665114975924342
12388 1.7745667414381159
12389 1.7488747460423235
12390 1.9478332684800588
12391 1.9095736924508042
12392 1.7591499017742012
12393 1.833160129367548
12394 1.6335645532738874
12395 1.7483450912320844
12396 1.9951573741164836
12397 1.706022225601995
12398 2.001596696878167
12399 2.1008863731907437
12400 1.9433928370395401
12401 1.8090836426942218
12402 1.9346274065207314
12403 1.8967871989361385
12404 1.8750879977330048
12405 1.9834161017818834
12406 2.128405988486216
12407 2.186831049885859
12408 2.4923313990062326
12409 2.6264140922851706
12410 2.6309465554607767
12411 2.4673988459083103
12412 2.4525560092335428
12413 2.417337314463512
12414 2.526468486128807
12415 2.7125436728431462
12416 2.9977279740534897
12417 2.773533852295069
12418 2.794177722688497
12419 3.0348531938091856
12420 2.8244562732519993
12421 2.698291859970366
12422 2.651044889517955
12423 2.7228970426443455
12424 2.874154375876742
12425 2.8395948828938384
12426 2.865357099614081
12427 3.176750421013678
12428 2.9808911402159612
12429 2.5122887526652145
12430 2.4763950279374005
12431 2.566808983718621
12432 2.755942106405997
12433 2.5803109783628506
12434 2.7214690133879365
12435 2.7850900311866438
12436 2.884574234659189
12437 2.679210461226522
12438 2.6602887048722312
12439 2.771140903894065
12440 2.632863451126792
12441 2.357019335155115
12442 2.417425259742951
12443 2.4375977723181608
12444 2.664583876267597
12445 2.7828300182134713
12446 3.131919064050029
12447 2.6860054629789514
12448 2.817884943790093
12449 2.867122534101487
12450 2.827730769061049
12451 2.802171610464964
12452 2.8960451479641276
12453 2.7644797162311714
12454 2.9700129752829763
12455 2.774562420929864
12456 2.6693232122245423
12457 2.6379157999277356
12458 2.4876152357581214
12459 2.5674253025638833
12460 2.6082581934241893
12461 2.853238264911234
12462 2.604055423917773
12463 2.5715380154713077
12464 2.4332699043634443
12465 2.3436800213797944
12466 2.1919743529737965
12467 2.345901503762046
12468 2.3247891979909636
12469 2.1344424957563146
12470 2.253134227920474
12471 2.298249948159068
12472 1.9157554014162155
12473 2.1487949933763324
12474 2.1745600580809006
12475 2.1675421026183628
12476 2.2131368711723702
12477 2.2784354237372284
12478 2.4066748294574642
12479 2.4780509286293033
12480 2.2299424724794816
12481 2.253664509808737
12482 2.3205202849577606
12483 2.2177794609083454
12484 2.318387457144968
12485 2.396849405676222
12486 2.6468306553608585
12487 2.243577725386104
12488 2.320773024122931
12489 2.3514812538858574
12490 2.578059869933159
12491 2.3166956288403724
12492 2.102846542043191
12493 2.139705260148826
12494 2.185017412647605
12495 2.1358689029432694
12496 2.1528916027689555
12497 2.1067987629334506
12498 2.2560507486037773
12499 2.0924815855638177
12500 2.0436400597881805
12501 2.1934811507175818
12502 2.314362326838406
12503 2.118066085200449
12504 1.9965369078728725
12505 1.8971958953544128
12506 1.8893090122982708
12507 1.9679851345498907
12508 1.8496891901320411
12509 2.1831271002141426
12510 2.0094757280182103
12511 2.011829766955143
12512 2.0960156436999466
12513 2.1340091920379636
12514 2.0938459363453936
12515 2.179020234660193
12516 2.355391029925514
12517 2.2063333026638063
12518 1.915373758073773
12519 1.9852983520678342
12520 2.121189726017156
12521 1.9858696852812714
12522 1.815867847522983
12523 1.6204767986882547
12524 1.7719146532474226
12525 1.7832407116891742
12526 1.4920342984768116
12527 1.5206305599870078
12528 1.572001803234715
12529 1.5496297732688578
12530 1.532057050225084
12531 1.6522953491099241
12532 1.3745550034261629
12533 1.0832329074455094
12534 1.0040827293742247
12535 1.2281211628813589
12536 1.3655595659089248
12537 1.4417286735426433
12538 1.506339537102738
12539 1.5043689729153307
12540 1.7554471524721664
12541 1.8108408715883682
12542 1.5050407850575884
12543 1.4355750590712546
12544 1.549691101312296
12545 1.4350509744360451
12546 1.7069191040525795
12547 1.586756996646505
12548 1.2862236956067723
12549 1.591385689441094
12550 1.5378264501421497
12551 1.637685213105684
12552 1.4706325683277968
12553 1.4449278488546513
12554 1.5551221945532134
12555 1.5528957519646078
12556 1.6833186002857548
12557 1.7670868212517794
12558 1.5903723596626793
12559 1.6970175275043595
12560 1.6422623646028491
12561 1.5544786310080678
12562 1.6444049920948098
12563 1.5636999221585586
12564 1.8600784702383713
12565 2.186490958985504
12566 2.0414365426687193
12567 1.819100752743571
12568 1.774543238655186
12569 1.9179176595902765
12570 1.6512016819334154
12571 1.8371706660116174
12572 1.463820596680834
12573 1.6691966849670572
12574 1.5715352829047542
12575 1.5362573593389501
12576 1.5796633340481854
12577 1.8253559899542882
12578 1.7127645269593892
12579 1.8935243757597193
12580 1.834863972649971
12581 2.044268851047008
12582 2.27648543709991
12583 2.676799423564827
12584 2.359301550354466
12585 2.7719260874852067
12586 2.990862829466744
12587 3.1296835424108425
12588 2.9459719945508143
12589 3.1839994674053993
12590 3.596706523944724
12591 3.3256541902449035
12592 3.2351760037447947
12593 3.566597027917233
12594 3.4492742350002072
12595 3.377492186695235
12596 3.357906348996296
12597 3.301321036183314
12598 3.380257207071255
12599 3.7676344972514455
12600 3.9097091190101536
12601 3.9564636457314037
12602 3.9178065236660977
12603 3.9790739270804893
12604 4.037435578170279
12605 4.23503279034549
12606 4.496768745925528
12607 4.315705999208418
12608 4.135213907946539
12609 4.447909955511189
12610 4.404368174944366
12611 4.15746933727667
12612 4.085976945645919
12613 4.25510194366987
12614 4.397942268264136
12615 4.298413932124031
12616 4.314580732797257
12617 4.24907479305423
12618 4.223692729865055
12619 4.456053705055935
12620 4.68422001037149
12621 4.747505176827061
12622 5.0229589340995
12623 4.9827606234543795
12624 4.733086646781847
12625 4.8257405862322535
12626 4.253419672089617
12627 4.437805250399305
12628 4.068157030549819
12629 4.28825177807028
12630 4.243904581728102
12631 3.9521019285385606
12632 3.8034012532932913
12633 4.040291581629426
12634 4.088942629175137
12635 4.090355593733761
12636 4.209238816420042
12637 4.084486485520924
12638 4.257594733125815
12639 4.162676852094841
12640 4.141440923403095
12641 4.684395334025416
12642 4.620633638425892
12643 4.669789755716415
12644 4.66805945769925
12645 3.9699298915620442
12646 4.154009793952898
12647 4.317186908340282
12648 3.9820911711069225
12649 3.937184386805862
12650 3.9643528868430087
12651 4.061573493417526
12652 4.279548726417159
12653 4.116063515535924
12654 4.133020516637678
12655 4.254173041096805
12656 4.291789538555902
12657 4.372508491825816
12658 4.345919392982853
12659 4.363675972108726
12660 4.222336145980575
12661 4.396775329533259
12662 4.370107712156574
12663 4.218214556339724
12664 4.313797424102403
12665 4.264506227007868
12666 3.973919818955602
12667 4.152904594017358
12668 4.178349599638191
12669 4.3890994256952105
12670 4.236535666773083
12671 4.40814428760358
12672 4.483249853941607
12673 4.367377609452933
12674 4.528653502158917
12675 4.287460113190755
12676 4.120164234597551
12677 4.3952086305455405
12678 4.389693050832606
12679 4.498369686002313
12680 4.214707896212648
12681 4.148203820695288
12682 4.303325498390401
12683 4.008821159777597
12684 4.094440720381242
12685 4.140659371503415
12686 4.1547606243380635
12687 4.1939530699149525
12688 4.16977337588441
12689 4.124005804050193
12690 4.222673762363015
12691 4.127407748203082
12692 4.430761070327625
12693 4.3402003446880055
12694 4.334205670361002
12695 4.052361423141604
12696 4.236375703699132
12697 4.132233506770138
12698 4.15732057305877
12699 4.193540623068868
12700 4.018838110271921
12701 4.139979850922647
12702 4.3314455122608155
12703 4.172497936277752
12704 4.130644724767901
12705 4.04516152963175
12706 4.090733703586149
12707 4.109587820436668
12708 4.266284433496603
12709 4.155608184879833
12710 4.167444623818776
12711 4.076006933102175
12712 3.9652043176602607
12713 4.088113516847834
12714 4.048543198777249
12715 4.142445315681783
12716 4.06154961235511
12717 4.063213138108288
12718 3.970787791979819
12719 4.057024119450351
12720 4.153549258935649
12721 4.117103032550723
12722 4.046977268338846
12723 4.065325202770273
12724 4.048861603445022
12725 4.193854513136204
12726 4.167822065178522
12727 3.964403093090525
12728 4.0582218538746355
12729 4.045494129497632
12730 3.9858473883077474
12731 4.032218759487976
12732 4.121618113533275
12733 4.14962277272004
12734 4.101132182583762
12735 3.8952064794331593
12736 3.8869205789778976
12737 3.984353510654336
12738 4.0965244435962855
12739 3.7294552062135646
12740 3.9115873674254424
12741 3.6903432884253538
12742 3.8123657172424052
12743 4.037961991559819
12744 3.898496896815336
12745 3.8457241219267884
12746 3.8121843673171676
12747 3.8281638819790462
12748 3.8786206162749854
12749 3.612769729025845
12750 3.793731505259253
12751 4.011610162513125
12752 3.768352667616077
12753 3.75155441316443
12754 3.8265662130898863
12755 3.7836965857383347
12756 3.7381452132574586
12757 3.835948259684611
12758 3.9128086724477056
12759 3.6787299743069357
12760 3.8899848345495065
12761 3.788590119032084
12762 3.707050337145111
12763 3.6283222709862963
12764 3.7178828240336035
12765 3.5552092896512666
12766 3.52413209430864
12767 3.4167538901971697
12768 3.5105669292001394
12769 3.440406904948202
12770 3.490991546030509
12771 3.582132406105699
12772 3.498806158989109
12773 3.517143889509997
12774 3.563682357380697
12775 3.444088516729992
12776 3.5915049766451674
12777 3.537140918456777
12778 3.6670097818282525
12779 3.594196604129099
12780 3.359680909832307
12781 3.4644792458337585
12782 3.7079273804287283
12783 3.506306545492792
12784 3.375185281866501
12785 3.604454779192687
12786 3.4888834881378306
